Country Code;Flag file; Full Text
93;af.gif;Afghanistan
355;al.gif;Albania
213;dz.gif;Algeria
684;as.gif;American Samoa
376;ad.gif;Andorra
244;ao.gif;Angola
1264;ai.gif;Anguilla (Karibik)
88234;aq.gif;Antarctic Global Networks
6721;aq.gif;Antarctica
1268;ag.gif;Antigua (Karibik)
54;ar.gif;Argentina
374;am.gif;Armenia
297;aw.gif;Aruba
247;unknown;Ascension
61;au.gif;Australia
43;at.gif;Austria
994;az.gif;Azerbaijan
1242;bs.gif;Bahamas
973;bh.gif;Bahrain
880;bd.gif;Bangladesh
1246;bb.gif;Barbados
375;by.gif;Belarus
32;be.gif;Belgium
501;bz.gif;Belize
229;bj.gif;Benin
1441;bmgif;Bermuda
975;bt.gif;Bhutan
591;bo.gif;Bolivia
387;ba.gif;Bosnia/Herzegovina
267;bw.gif;Botswana
55;br.gif;Brazil
1284;gb.gif;British Virgin Island (Karibik)
673;bn.gif;Brunei
359;bg.gif;Bulgaria
226;bf.gif;Burkina Faso
257;bi.gif;Burundi
855;kh.gif;Cambodia
237;cm.gif;Cameroon
1289;ca.gif;Canada
1506;ca.gif;Canada
1600;ca.gif;Canada
1647;ca.gif;Canada
1709;ca.gif;Canada
1778;ca.gif;Canada
1780;ca.gif;Canada
1807;ca.gif;Canada
1902;ca.gif;Canada
1403;ca.gif;Canada (Alberta Canada)
1250;ca.gif;Canada (British Columbia Canada)
1204;ca.gif;Canada (Manitoba Canada)
1819;ca.gif;Canada (Northwest Territory Canada)
1867;ca.gif;Canada (Northwest Territory Canada)
1416;ca.gif;Canada (Ontario Canada)
1519;ca.gif;Canada (Ontario Canada)
1613;ca.gif;Canada (Ontario Canada)
1705;ca.gif;Canada (Ontario Canada)
1905;ca.gif;Canada (Ontario Canada)
1418;ca.gif;Canada (Province of Quebec Canada)
1450;ca.gif;Canada (Province of Quebec Canada)
1514;ca.gif;Canada (Province of Quebec Canada)
1306;ca.gif;Canada (Saskatchewan Canada)
238;cv.gif;Cape Verde
1345;ky.gif;Cayman Island (Karibik)
236;cf.gif;Central Africa
235;td.gif;Chad
56;cl.gif;Chile
86;cn.gif;China
6189;cx.gif;Christmas Island
57;co.gif;Colombia
242;cg.gif;Congo
682;ck.gif;Cook Islands
506;cr.gif;Costa Rica
385;hr.gif;Croatia
225;ci.gif;Cote díIvoire
53;cu.gif;Cuba
357;cy.gif;Cyprus
45;dk.gif;Denmark
246;dj.gif;Diego Garcia
253;dj.gif;Djibouti
1767;dm.gif;Dominica (Karibik)
1809;do.gif;Dominican Republic (Karibik)
5632;cl.gif;Easter Island
593;ec.gif;Ecuador
20;eg.gif;Egypt
503;sv.gif;El Salvador
88213;us.gif;Emsat
240;gq.gif;Equatorial Guinea
291;er.gif;Eritrea
372;ee.gif;Estonia
251;et.gif;Ethiopia
500;fk.gif;Falkland Islands
298;fo.gif;Faroe Islands
679;fj.gif;Fiji
358;fi.gif;Finland
33;fr.gif;France
594;gf.gif;French Guyana
689;pf.gif;French Polynesia
241;ga.gif;Gabon
220;gm.gif;Gambia
995;ge.gif;Georgia
49;de.gif;Germany
233;gh.gif;Ghana
350;gi.gif;Gibraltar
881;us.gif;Global Satellite
882;us.gif;Global Satellite
8813;us.gif;GMSS - Ellipso
8818;us.gif;GMSS - Globalstar
8819;us.gif;GMSS - Globalstar
30;gr.gif;Greece
299;gl.gif;Greenland
1473;gd.gif;Grenada
590;gp.gif;Guadeloupe
1671;gu.gif;Guam (USA)
502;gt.gif;Guatemala
224;gn.gif;Guinea
245;gw.gif;Guinea-Bissau
592;gy.gif;Guyana
509;ht.gif;Haiti
504;hn.gif;Honduras
852;hk.gif;Hong Kong
36;hu.gif;Hungary
354;is.gif;Iceland
91;in.gif;India
62;id.gif;Indonesia
87;sat.gif;Inmarsat
800;int.gif;International Freecall
98;ir.gif;Iran
964;iq.gif;Iraq
353;ie.gif;Ireland
972;il.gif;Israel
39;it.gif;Italy
1876;jm.gif;Jamaica
81;jp.gif;Japan
962;jo.gif;Jordan
7;kz.gif;Kazakhstan
254;ke.gif;Kenya
686;ki.gif;Kiribati
2697;sat.gif;Komoren
965;kw.gif;Kuwait
996;kg.gif;Kyrgyzstan
856;la.gif;Laos
371;lv.gif;Latvia
961;lb.gif;Lebanon
266;ls.gif;Lesotho
231;lr.gif;Liberia
218;ly.gif;Libya
423;li.gif;Liechtenstein
370;lt.gif;Lithuania
352;lu.gif;Luxembourg
853;mo.gif;Macao
389;mk.gif;Macedonia
261;mg.gif;Madagascar
265;mw.gif;Malawi
60;my.gif;Malaysia
960;mv.gif;Maldives
223;ml.gif;Mali
356;mt.gif;Malta
1670;us.gif;Mariana Islands (USA)
212;ma.gif;Marocco
692;mh.gif;Marshall Islands
596;mq.gif;Martinique
222;mr.gif;Mauritania
230;mu.gif;Mauritius
269;yt.gif;Mayotte
52;mx.gif;Mexico
691;fm.gif;Micronesia
373;md.gif;Moldova
377;mc.gif;Monaco
976;mn.gif;Mongolia
1664;ms.gif;Monserrat (Karibik)
3818;me.gif;Montenegro
258;mz.gif;Mozambique
95;mm.gif;Myanmar (Burma)
264;na.gif;Namibia
674;nr.gif;Nauru
977;np.gif;Nepal
599;an.gif;Netherland Antilles
31;nl.gif;Netherlands
687;nc.gif;New Caledonia
64;nz.gif;New Zealand
